Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
4.000000000000000222e-01,1.000000000000000021e-03,1.800000000000000044e+00,1.139122842054475671e+00,1.949057945810212522e-01,5.710025654596582179e-01,1.061807205389738803e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.804999999999999938e+00,1.138598462273528344e+00,1.935381338830997056e-01,5.696385257180351935e-01,8.136914026903743809e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.810000000000000053e+00,1.138074452257595626e+00,1.921828717670856779e-01,5.682770493245413723e-01,2.169825279344853050e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.814999999999999947e+00,1.137550867316029946e+00,1.908398979764184267e-01,5.669181952047352979e-01,1.486374745769829503e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.820000000000000062e+00,1.137027761332526143e+00,1.895091026921665867e-01,5.655620206915149550e-01,7.446662174149286680e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.824999999999999956e+00,1.136505186787206245e+00,1.881903765504176207e-01,5.642085815471874488e-01,6.693435228820589470e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.830000000000000071e+00,1.135983194778678929e+00,1.868836106590491819e-01,5.628579319856168439e-01,1.389789996340944272e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.834999999999999964e+00,1.135461835046050805e+00,1.855886966138924343e-01,5.615101246944332880e-01,2.028144614899799494e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.840000000000000080e+00,1.134941155990894401e+00,1.843055265142978794e-01,5.601652108573057509e-01,1.816561918951422545e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.844999999999999973e+00,1.134421204699141317e+00,1.830339929781032993e-01,5.588232401762359691e-01,1.621509955609010877e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.850000000000000089e+00,1.133902026962906984e+00,1.817739891560078147e-01,5.574842608938849198e-01,1.166277218727145121e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.854999999999999982e+00,1.133383667302222841e+00,1.805254087453753431e-01,5.561483198158961860e-01,1.031862793657724630e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.860000000000000098e+00,1.132866168986675248e+00,1.792881460034543573e-01,5.548154623332128832e-01,7.877487360958668954e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.864999999999999991e+00,1.132349574056933594e+00,1.780620957600477505e-01,5.534857324443778204e-01,1.834746628835806077e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.870000000000000107e+00,1.131833923346156512e+00,1.768471534296122694e-01,5.521591727777800385e-01,1.926572514934124599e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.875000000000000000e+00,1.131319256501287063e+00,1.756432150228251776e-01,5.508358246138872483e-01,1.537977354698365700e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.880000000000000115e+00,1.130805612004189831e+00,1.744501771576027205e-01,5.495157279073732415e-01,1.225342467729036749e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.885000000000000009e+00,1.130293027192658784e+00,1.732679370695953680e-01,5.481989213092034463e-01,1.300486844339107847e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.890000000000000124e+00,1.129781538281275699e+00,1.720963926221620588e-01,5.468854421886362172e-01,3.920110584980290415e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.895000000000000018e+00,1.129271180382093842e+00,1.709354423158460368e-01,5.455753266551059966e-01,2.471334216310394497e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.900000000000000133e+00,1.128761987525171318e+00,1.697849852973224716e-01,5.442686095800284285e-01,1.765968546162648293e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.905000000000000027e+00,1.128253992678919682e+00,1.686449213678971881e-01,5.429653246184741322e-01,6.101051682844267676e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.910000000000000142e+00,1.127747227770276250e+00,1.675151509914893089e-01,5.416655042307172430e-01,2.678246301976981630e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.915000000000000036e+00,1.127241723704698328e+00,1.663955753021555128e-01,5.403691797036687117e-01,1.791617196200342807e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.919999999999999929e+00,1.126737510385944274e+00,1.652860961111744242e-01,5.390763811721326348e-01,1.675348700858342724e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.925000000000000044e+00,1.126234616735690031e+00,1.641866159136423919e-01,5.377871376399613323e-01,9.983479867761723037e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.929999999999999938e+00,1.125733070712911843e+00,1.630970378946672017e-01,5.365014770009999268e-01,3.780262579552566720e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.935000000000000053e+00,1.125232899333086678e+00,1.620172659351001299e-01,5.352194260599090203e-01,9.263531871485774286e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.939999999999999947e+00,1.124734128687164159e+00,1.609472046168832493e-01,5.339410105527807593e-01,4.092151652116269304e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.945000000000000062e+00,1.124236783960341990e+00,1.598867592279532013e-01,5.326662551676066837e-01,1.802218081692304130e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.949999999999999956e+00,1.123740889450609126e+00,1.588358357667664367e-01,5.313951835645432942e-01,1.192131139186387104e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.955000000000000071e+00,1.123246468587075109e+00,1.577943409464312996e-01,5.301278183959865498e-01,2.392013789957373210e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.959999999999999964e+00,1.122753543948070032e+00,1.567621821984534480e-01,5.288641813264518543e-01,9.003708588636016090e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.965000000000000080e+00,1.122262137279027794e+00,1.557392676761283623e-01,5.276042930522695240e-01,3.632498696568485825e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.969999999999999973e+00,1.121772269510131759e+00,1.547255062575563500e-01,5.263481733210575442e-01,2.882081033368356289e-16
4.000000000000000222e-01,1.000000000000000021e-03,1.975000000000000089e+00,1.121283960773724830e+00,1.537208075483238734e-01,5.250958409509743907e-01,1.343962962055952474e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.979999999999999982e+00,1.120797230421500590e+00,1.527250818838345736e-01,5.238473138497897752e-01,1.515639236576675437e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.985000000000000098e+00,1.120312097041453514e+00,1.517382403313152495e-01,5.226026090337230201e-01,1.997880222904669072e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.989999999999999991e+00,1.119828578474584058e+00,1.507601946914993440e-01,5.213617426460420701e-01,1.979579396681628028e-15
4.000000000000000222e-01,1.000000000000000021e-03,1.995000000000000107e+00,1.119346691831382801e+00,1.497908575000137521e-01,5.201247299754779840e-01,1.225047191367941973e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.000000000000000000e+00,1.118866453508062797e+00,1.488301420284332544e-01,5.188915854743728628e-01,2.576090601804946792e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.004999999999999893e+00,1.118387879202565882e+00,1.478779622850835418e-01,5.176623227766368185e-01,1.600951519671631752e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.010000000000000231e+00,1.117910983930313629e+00,1.469342330155248566e-01,5.164369547154318285e-01,3.530691978268676939e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.015000000000000124e+00,1.117435782039744474e+00,1.459988697027835014e-01,5.152154933406807302e-01,1.997430960698879113e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.020000000000000018e+00,1.116962287227575512e+00,1.450717885673193930e-01,5.139979499362675730e-01,1.813473752006817155e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.024999999999999911e+00,1.116490512553865777e+00,1.441529065667232212e-01,5.127843350370813180e-01,1.770179017711681438e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.030000000000000249e+00,1.116020470456808633e+00,1.432421413951767419e-01,5.115746584457606660e-01,4.734644964595413605e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.035000000000000142e+00,1.115552172767298122e+00,1.423394114826852241e-01,5.103689292492266105e-01,1.859432387404739018e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.040000000000000036e+00,1.115085630723266608e+00,1.414446359940407516e-01,5.091671558349927240e-01,2.414896376254098050e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.044999999999999929e+00,1.114620854983763953e+00,1.405577348276179084e-01,5.079693459071927819e-01,1.062034210834808951e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.049999999999999822e+00,1.114157855642823325e+00,1.396786286139072020e-01,5.067755065024196481e-01,1.024942215533273957e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.055000000000000160e+00,1.113696642243075630e+00,1.388072387138798436e-01,5.055856440052841627e-01,2.648087464003753545e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.060000000000000053e+00,1.113237223789141916e+00,1.379434872171197979e-01,5.043997641637645302e-01,1.478784714150891499e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.064999999999999947e+00,1.112779608760781969e+00,1.370872969398000407e-01,5.032178721042904757e-01,1.811762124721386646e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.069999999999999840e+00,1.112323805125823961e+00,1.362385914224413797e-01,5.020399723466113517e-01,2.752719775693790870e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.075000000000000178e+00,1.111869820352853200e+00,1.353972949275329407e-01,5.008660688184132237e-01,1.873821038636115067e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.080000000000000071e+00,1.111417661423686143e+00,1.345633324369432116e-01,4.996961648697050284e-01,1.433561021986467900e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.084999999999999964e+00,1.110967334845607279e+00,1.337366296492005779e-01,4.985302632869687556e-01,1.191458412439229634e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.089999999999999858e+00,1.110518846663384407e+00,1.329171129766087700e-01,4.973683663070619931e-01,1.040536554462355372e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.095000000000000195e+00,1.110072202471068303e+00,1.321047095422114293e-01,4.962104756309073106e-01,6.357064928804865178e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.100000000000000089e+00,1.109627407423566137e+00,1.312993471766164821e-01,4.950565924369358939e-01,3.812823408626009088e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.104999999999999982e+00,1.109184466247993495e+00,1.305009544146933653e-01,4.939067173942894851e-01,2.032739982418101226e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.109999999999999876e+00,1.108743383254824355e+00,1.297094604921231742e-01,4.927608506758270335e-01,3.075007389908101179e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.115000000000000213e+00,1.108304162348810351e+00,1.289247953418513337e-01,4.916189919708584544e-01,1.523764549545430049e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.120000000000000107e+00,1.107866807039703083e+00,1.281468895903904170e-01,4.904811404976884281e-01,2.618936315370874263e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.125000000000000000e+00,1.107431320452756163e+00,1.273756745540533808e-01,4.893472950159117318e-01,7.748411229527245909e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.129999999999999893e+00,1.106997705339030080e+00,1.266110822350385579e-01,4.882174538385010698e-01,2.973619056139435585e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.135000000000000231e+00,1.106565964085484577e+00,1.258530453174541153e-01,4.870916148436613136e-01,1.942087805548095794e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.140000000000000124e+00,1.106136098724879169e+00,1.251014971632051775e-01,4.859697754864810149e-01,1.647218557973075187e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.145000000000000018e+00,1.105708110945463840e+00,1.243563718078304209e-01,4.848519328103453319e-01,5.471128847766734412e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.149999999999999911e+00,1.105282002100474781e+00,1.236176039562463941e-01,4.837380834581442302e-01,7.364221660820984976e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.155000000000000249e+00,1.104857773217450712e+00,1.228851289783751133e-01,4.826282236832888928e-01,3.195463731299379912e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.160000000000000142e+00,1.104435425007334270e+00,1.221588829047546426e-01,4.815223493604728899e-01,1.448095397277211326e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.165000000000000036e+00,1.104014957873403313e+00,1.214388024220358908e-01,4.804204559962703680e-01,1.408292829647484623e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.169999999999999929e+00,1.103596371920007035e+00,1.207248248684307107e-01,4.793225387395005366e-01,3.219418329162288947e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.175000000000000266e+00,1.103179666961120686e+00,1.200168882290944261e-01,4.782285923913976999e-01,1.355306181179267009e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.180000000000000160e+00,1.102764842528717759e+00,1.193149311314657124e-01,4.771386114155816704e-01,1.209148884173439569e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.185000000000000053e+00,1.102351897880968323e+00,1.186188928405196991e-01,4.760525899478315059e-01,6.563795812604694709e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.189999999999999947e+00,1.101940832010257054e+00,1.179287132540073196e-01,4.749705218056540224e-01,1.020054815170524118e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.194999999999999840e+00,1.101531643651029624e+00,1.172443328976279925e-01,4.738924004976720061e-01,1.184971211153970368e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.200000000000000178e+00,1.101124331287470337e+00,1.165656929201764613e-01,4.728182192328123645e-01,2.308970944929329062e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.205000000000000071e+00,1.100718893161011236e+00,1.158927350886236329e-01,4.717479709293088130e-01,1.676995824413147043e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.209999999999999964e+00,1.100315327277676669e+00,1.152254017832065880e-01,4.706816482235232080e-01,2.538094190207411476e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.214999999999999858e+00,1.099913631415260884e+00,1.145636359924412651e-01,4.696192434785686487e-01,3.246047708263295875e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.220000000000000195e+00,1.099513803130359069e+00,1.139073813081406816e-01,4.685607487927817560e-01,2.044999373221831013e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.225000000000000089e+00,1.099115839765224756e+00,1.132565819203875390e-01,4.675061560079838419e-01,4.364516451959341180e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.229999999999999982e+00,1.098719738454485118e+00,1.126111826124920751e-01,4.664554567175869804e-01,2.460691539183828310e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.234999999999999876e+00,1.098325496131697721e+00,1.119711287559521928e-01,4.654086422745219997e-01,5.055764508092556334e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.240000000000000213e+00,1.097933109535766283e+00,1.113363663053429653e-01,4.643657037990027159e-01,2.342551824545316982e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.245000000000000107e+00,1.097542575217198779e+00,1.107068417932599302e-01,4.633266321861089221e-01,1.863363221102570162e-15
4.000000000000000222e-01,1.000000000000000021e-03,2.250000000000000000e+00,1.097153889544230765e+00,1.100825023251966045e-01,4.622914181132189992e-01,6.105744375866027962e-16
4.000000000000000222e-01,1.000000000000000021e-03,2.254999999999999893e+00,1.096767048708804815e+00,1.094632955744477831e-01,4.612600520472736054e-01,1.269663009061153421e-15
